# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  784.0       2.9000337794715
  786.0       2.9070966414154
  788.0       2.9141534927368
  790.0       2.9212043478800
  792.0       2.9282492212154
  794.0       2.9352881270468
  796.0       2.9423210796154
  798.0       2.9493480930872
  800.0       2.9563691815724
  802.0       2.9633843591062
  804.0       2.9703936396641
  806.0       2.9773970371562
  808.0       2.9843945654238
  810.0       2.9913862382526
  812.0       2.9983720693540
  814.0       3.0053520723867
  816.0       3.0123262609386
  818.0       3.0192946485394
  820.0       3.0262572486573
  822.0       3.0332140746941
  824.0       3.0401651399990
  826.0       3.0471104578494
  828.0       3.0540500414740
  830.0       3.0609839040314
  832.0       3.0679120586274
  834.0       3.0748345183058
  836.0       3.0817512960504
  838.0       3.0886624047921
  840.0       3.0955678573935
  842.0       3.1024676666714
  844.0       3.1093618453780
  846.0       3.1162504062140
  848.0       3.1231333617968
  850.0       3.1300107247317
  852.0       3.1368825076238
  854.0       3.1437487230785
  856.0       3.1506093837008
  858.0       3.1574645020962
  860.0       3.1643140908697
  862.0       3.1711581626266
  864.0       3.1779967299722
  866.0       3.1848298055116
  868.0       3.1916574018502
  870.0       3.1984795315930
  872.0       3.2052962073454
  874.0       3.2121074417125
  876.0       3.2189132472997
# T= 400.000000 K
  600.0       2.2160745699461
  602.0       2.2237650393576
  604.0       2.2314478065883
  606.0       2.2391228948110
  608.0       2.2467903270634
  610.0       2.2544501262524
  612.0       2.2621023151542
  614.0       2.2697469164127
  616.0       2.2773839525410
  618.0       2.2850134459256
  620.0       2.2926354188272
  622.0       2.3002498933772
  624.0       2.3078568915815
  626.0       2.3154564353237
  628.0       2.3230485463649
  630.0       2.3306332463408
  632.0       2.3382105567664
  634.0       2.3457804990389
  636.0       2.3533430944353
  638.0       2.3608983641112
  640.0       2.3684463291073
  642.0       2.3759870103496
  644.0       2.3835204286450
  646.0       2.3910466046858
  648.0       2.3985655590537
  650.0       2.4060773122162
  652.0       2.4135818845260
  654.0       2.4210792962276
  656.0       2.4285695674570
  658.0       2.4360527182361
  660.0       2.4435287684801
  662.0       2.4509977379997
  664.0       2.4584596464950
  666.0       2.4659145135596
  668.0       2.4733623586857
  670.0       2.4808032012593
  672.0       2.4882370605600
  674.0       2.4956639557688
  676.0       2.5030839059642
  678.0       2.5104969301194
  680.0       2.5179030471113
  682.0       2.5253022757177
  684.0       2.5326946346126
  686.0       2.5400801423755
  688.0       2.5474588174903
  690.0       2.5548306783382
  692.0       2.5621957432087
  694.0       2.5695540302976
  696.0       2.5769055577003
  698.0       2.5842503434225
  700.0       2.5915884053784
  702.0       2.5989197613838
  704.0       2.6062444291673
  706.0       2.6135624263672
  708.0       2.6208737705259
  710.0       2.6281784791014
  712.0       2.6354765694617
  714.0       2.6427680588819
  716.0       2.6500529645554
  718.0       2.6573313035854
  720.0       2.6646030929859
  722.0       2.6718683496915
  724.0       2.6791270905456
  726.0       2.6863793323078
  728.0       2.6936250916584
  730.0       2.7008643851870
  732.0       2.7080972294046
  734.0       2.7153236407417
  736.0       2.7225436355403
  738.0       2.7297572300685
  740.0       2.7369644405104
  742.0       2.7441652829678
  744.0       2.7513597734698
  746.0       2.7585479279591
  748.0       2.7657297623038
  750.0       2.7729052922966
  752.0       2.7800745336459
  754.0       2.7872375019911
  756.0       2.7943942128908
  758.0       2.8015446818272
  760.0       2.8086889242135
  762.0       2.8158269553795
  764.0       2.8229587905881
  766.0       2.8300844450261
  768.0       2.8372039338042
  770.0       2.8443172719678
  772.0       2.8514244744816
  774.0       2.8585255562449
  776.0       2.8656205320845
  778.0       2.8727094167527
  780.0       2.8797922249396
  782.0       2.8868689712562
  784.0       2.8939396702516
  786.0       2.9010043364035
  788.0       2.9080629841184
  790.0       2.9151156277426
  792.0       2.9221622815451
  794.0       2.9292029597370
  796.0       2.9362376764572
  798.0       2.9432664457793
  800.0       2.9502892817159
  802.0       2.9573061982058
  804.0       2.9643172091332
  806.0       2.9713223283086
  808.0       2.9783215694850
  810.0       2.9853149463500
  812.0       2.9923024725251
  814.0       2.9992841615765
  816.0       3.0062600269979
  818.0       3.0132300822320
  820.0       3.0201943406509
  822.0       3.0271528155711
  824.0       3.0341055202475
  826.0       3.0410524678713
  828.0       3.0479936715809
  830.0       3.0549291444455
  832.0       3.0618588994861
  834.0       3.0687829496541
  836.0       3.0757013078515
  838.0       3.0826139869171
  840.0       3.0895209996327
  842.0       3.0964223587245
  844.0       3.1033180768604
  846.0       3.1102081666598
  848.0       3.1170926406569
  850.0       3.1239715113574
  852.0       3.1308447912673
  854.0       3.1377124928923
  856.0       3.1445746287383
  858.0       3.1514312113110
  860.0       3.1582822531162
  862.0       3.1651277666597
  864.0       3.1719677644475
  866.0       3.1788022589851
  868.0       3.1856312627785
  870.0       3.1924547883335
  872.0       3.1992728481559
  874.0       3.2060854547514
  876.0       3.2128926206260
# T= 450.000000 K
  600.0       2.2095588605530
  602.0       2.2172514186022
  604.0       2.2249362712582
  606.0       2.2326134417056
  608.0       2.2402829529965
  610.0       2.2479448280515
  612.0       2.2555990896585
  614.0       2.2632457604726
  616.0       2.2708848630210
  618.0       2.2785164197040
  620.0       2.2861404527927
  622.0       2.2937569844302
  624.0       2.3013660366360
  626.0       2.3089676313071
  628.0       2.3165617902140
  630.0       2.3241485350045
  632.0       2.3317278872076
  634.0       2.3392998682321
  636.0       2.3468644993640
  638.0       2.3544218017724
  640.0       2.3619717965111
  642.0       2.3695145045154
  644.0       2.3770499466031
  646.0       2.3845781434799
  648.0       2.3920991157388
  650.0       2.3996128838559
  652.0       2.4071194681968
  654.0       2.4146188890187
  656.0       2.4221111664654
  658.0       2.4295963205703
  660.0       2.4370743712620
  662.0       2.4445453383600
  664.0       2.4520092415738
  666.0       2.4594661005102
  668.0       2.4669159346720
  670.0       2.4743587634525
  672.0       2.4817946061444
  674.0       2.4892234819400
  676.0       2.4966454099247
  678.0       2.5040604090838
  680.0       2.5114684983063
  682.0       2.5188696963763
  684.0       2.5262640219795
  686.0       2.5336514937077
  688.0       2.5410321300506
  690.0       2.5484059494010
  692.0       2.5557729700604
  694.0       2.5631332102305
  696.0       2.5704866880179
  698.0       2.5778334214404
  700.0       2.5851734284175
  702.0       2.5925067267764
  704.0       2.5998333342573
  706.0       2.6071532685038
  708.0       2.6144665470697
  710.0       2.6217731874241
  712.0       2.6290732069400
  714.0       2.6363666229047
  716.0       2.6436534525211
  718.0       2.6509337128980
  720.0       2.6582074210623
  722.0       2.6654745939558
  724.0       2.6727352484292
  726.0       2.6799894012547
  728.0       2.6872370691179
  730.0       2.6944782686177
  732.0       2.7017130162769
  734.0       2.7089413285298
  736.0       2.7161632217299
  738.0       2.7233787121547
  740.0       2.7305878159929
  742.0       2.7377905493592
  744.0       2.7449869282881
  746.0       2.7521769687305
  748.0       2.7593606865662
  750.0       2.7665380975912
  752.0       2.7737092175254
  754.0       2.7808740620164
  756.0       2.7880326466277
  758.0       2.7951849868544
  760.0       2.8023310981131
  762.0       2.8094709957434
  764.0       2.8166046950180
  766.0       2.8237322111272
  768.0       2.8308535591941
  770.0       2.8379687542686
  772.0       2.8450778113236
  774.0       2.8521807452689
  776.0       2.8592775709341
  778.0       2.8663683030840
  780.0       2.8734529564125
  782.0       2.8805315455393
  784.0       2.8876040850231
  786.0       2.8946705893444
  788.0       2.9017310729224
  790.0       2.9087855501062
  792.0       2.9158340351744
  794.0       2.9228765423461
  796.0       2.9299130857640
  798.0       2.9369436795140
  800.0       2.9439683376102
  802.0       2.9509870740028
  804.0       2.9579999025812
  806.0       2.9650068371622
  808.0       2.9720078915089
  810.0       2.9790030793110
  812.0       2.9859924142023
  814.0       2.9929759097508
  816.0       2.9999535794607
  818.0       3.0069254367802
  820.0       3.0138914950866
  822.0       3.0208517677073
  824.0       3.0278062678982
  826.0       3.0347550088630
  828.0       3.0416980037414
  830.0       3.0486352656133
  832.0       3.0555668075037
  834.0       3.0624926423710
  836.0       3.0694127831257
  838.0       3.0763272426088
  840.0       3.0832360336142
  842.0       3.0901391688686
  844.0       3.0970366610501
  846.0       3.1039285227814
  848.0       3.1108147666129
  850.0       3.1176954050406
  852.0       3.1245704505591
  854.0       3.1314399156627
  856.0       3.1383038128459
  858.0       3.1451621546033
  860.0       3.1520149534292
  862.0       3.1588622218182
  864.0       3.1657039722647
  866.0       3.1725402172632
  868.0       3.1793709693081
  870.0       3.1861962408940
  872.0       3.1930160445153
  874.0       3.1998303926664
  876.0       3.2066392978419
# T= 500.000000 K
  600.0       2.2028316832995
  602.0       2.2105263049910
  604.0       2.2182132205263
  606.0       2.2258924530432
  608.0       2.2335640255474
  610.0       2.2412279609120
  612.0       2.2488842818761
  614.0       2.2565330110496
  616.0       2.2641741709152
  618.0       2.2718077838265
  620.0       2.2794338720078
  622.0       2.2870524575586
  624.0       2.2946635624556
  626.0       2.3022672085494
  628.0       2.3098634175661
  630.0       2.3174522111118
  632.0       2.3250336106731
  634.0       2.3326076376134
  636.0       2.3401743131770
  638.0       2.3477336584926
  640.0       2.3552856945716
  642.0       2.3628304423057
  644.0       2.3703679224735
  646.0       2.3778981557412
  648.0       2.3854211626585
  650.0       2.3929369636616
  652.0       2.4004455790787
  654.0       2.4079470291259
  656.0       2.4154413339061
  658.0       2.4229285134162
  660.0       2.4304085875464
  662.0       2.4378815760748
  664.0       2.4453474986747
  666.0       2.4528063749169
  668.0       2.4602582242630
  670.0       2.4677030660704
  672.0       2.4751409195970
  674.0       2.4825718039957
  676.0       2.4899957383151
  678.0       2.4974127415076
  680.0       2.5048228324236
  682.0       2.5122260298107
  684.0       2.5196223523223
  686.0       2.5270118185132
  688.0       2.5343944468369
  690.0       2.5417702556545
  692.0       2.5491392632317
  694.0       2.5565014877343
  696.0       2.5638569472381
  698.0       2.5712056597257
  700.0       2.5785476430814
  702.0       2.5858829151028
  704.0       2.5932114934948
  706.0       2.6005333958670
  708.0       2.6078486397446
  710.0       2.6151572425608
  712.0       2.6224592216567
  714.0       2.6297545942911
  716.0       2.6370433776310
  718.0       2.6443255887553
  720.0       2.6516012446620
  722.0       2.6588703622575
  724.0       2.6661329583643
  726.0       2.6733890497252
  728.0       2.6806386529912
  730.0       2.6878817847352
  732.0       2.6951184614481
  734.0       2.7023486995327
  736.0       2.7095725153172
  738.0       2.7167899250451
  740.0       2.7240009448774
  742.0       2.7312055909021
  744.0       2.7384038791202
  746.0       2.7455958254576
  748.0       2.7527814457647
  750.0       2.7599607558067
  752.0       2.7671337712799
  754.0       2.7743005077992
  756.0       2.7814609809025
  758.0       2.7886152060585
  760.0       2.7957631986523
  762.0       2.8029049740009
  764.0       2.8100405473462
  766.0       2.8171699338521
  768.0       2.8242931486178
  770.0       2.8314102066614
  772.0       2.8385211229341
  774.0       2.8456259123163
  776.0       2.8527245896115
  778.0       2.8598171695613
  780.0       2.8669036668290
  782.0       2.8739840960130
  784.0       2.8810584716433
  786.0       2.8881268081755
  788.0       2.8951891200060
  790.0       2.9022454214538
  792.0       2.9092957267779
  794.0       2.9163400501677
  796.0       2.9233784057438
  798.0       2.9304108075678
  800.0       2.9374372696261
  802.0       2.9444578058496
  804.0       2.9514724300977
  806.0       2.9584811561678
  808.0       2.9654839977964
